"";"unlist(str_split(result2[, 1], "", ""))"
"4916";"Saint-Illiers-le-Bois"
"4917";"Saint-Martin-de-Bréthencourt"
"4918";"Septeuil"
"4919";"Tacoignières"
"4920";"Le Tertre-Saint-Denis"
"4921";"Tilly"
"4922";"La Villeneuve-en-Chevrie"
"4923";"Villette."
"4924";"79-Deux-Sèvres"
"4925";"Aiffres"
"4926";"Chauray"
"4927";"Niort."
"4928";"80-Somme"
"4929";"Allonville"
"4930";"Amiens"
"4931";"Bertangles"
"4932";"Blangy-Tronville"
"4933";"Bovelles"
"4934";"Boves"
"4935";"Cagny"
"4936";"Camon"
"4937";"Clairy-Saulchoix"
"4938";"Creuse"
"4939";"Dreuil-lès-Amiens"
"4940";"Dury"
"4941";"Estrées-sur-Noye"
"4942";"Glisy"
"4943";"Grattepanche"
"4944";"Guignemicourt"
"4945";"Hébécourt"
"4946";"Longueau"
"4947";"Pissy"
"4948";"Pont-de-Metz"
"4949";"Poulainville"
"4950";"Remiencourt"
"4951";"Revelles"
"4952";"Rivery"
"4953";"Rumigny"
"4954";"Sains-en-Amiénois"
"4955";"Saint-Fuscien"
"4956";"Saint-Sauflieu"
"4957";"Saleux"
"4958";"Salouël"
"4959";"Saveuse"
"4960";"Thézy-Glimont"
"4961";"Vers-sur-Selles."
"4962";"81-Tarn"
"4963";"Albi"
"4964";"Arthès"
"4965";"Burlats"
"4966";"Cambon"
"4967";"Cambounet-sur-le-Sor"
"4968";"Castres"
"4969";"Cunac"
"4970";"Lescure-d'Albigeois"
"4971";"Puygouzon"
"4972";"Roquecourbe"
"4973";"Saint-Juéry"
"4974";"Saïx"
"4975";"Le Sequestre"
"4976";"Terssac"
"4977";"Viviers-lès-Montagnes."
"4978";"82-Tarn-et-Garonne"
"4979";"Lacourt-Saint-Pierre"
"4980";"Montauban"
"4981";"Montbeton"
"4982";"Saint-Nauphary"
"4983";"Villemade."
"4984";"83-Var"
"4985";"Les Arcs"
"4986";"Besse-sur-Issole"
"4987";"Brignoles"
"4988";"Callas"
"4989";"Callian"
"4990";"Camps-la-Source"
"4991";"Carnoules"
"4992";"La Celle"
"4993";"Figanières"
"4994";"Flassans-sur-Issole"
"4995";"Flayosc"
"4996";"Forcalqueiret"
"4997";"Garéoult"
"4998";"Gonfaron"
"4999";"Lorgues"
"5000";"Le Luc"
"5001";"Méounes-lès-Montrieux"
"5002";"Mons"
"5003";"La Motte"
"5004";"Nans-les-Pins"
"5005";"Pignans"
"5006";"Plan-d'Aups-Sainte-Baume"
"5007";"Pourrières"
"5008";"Puget-Ville"
"5009";"Rians"
"5010";"Riboux"
"5011";"La Roquebrussanne"
"5012";"Sainte-Anastasie-sur-Issole"
"5013";"Saint-Paul-en-Forêt"
"5014";"Signes"
"5015";"Taradeau"
"5016";"Le Thoronet"
"5017";"Tourrettes."
"5018";"84-Vaucluse"
"5019";"Le Beaucet"
"5020";"Beaumes-de-Venise"
"5021";"Caromb"
"5022";"Cavaillon"
"5023";"Châteauneuf-de-Gadagne"
"5024";"Cheval-Blanc"
"5025";"Courthézon"
"5026";"Crillon-le-Brave"
"5027";"Jonquières"
"5028";"Maubec"
"5029";"Mazan"
"5030";"Modène"
"5031";"Orange"
"5032";"Pertuis"
"5033";"Robion"
"5034";"La Roque-sur-Pernes"
"5035";"Saint-Didier"
"5036";"Saint-Hippolyte-le-Graveyron"
"5037";"Saint-Pierre-de-Vassols"
"5038";"Saumane-de-Vaucluse"
"5039";"Taillades"
"5040";"Le Thor"
"5041";"Vacqueyras"
"5042";"Velleron."
"5043";"85-Vendée"
"5044";"La Barre-de-Monts"
"5045";"Bretignolles-sur-Mer"
"5046";"Challans"
"5047";"Jard-sur-Mer"
"5048";"Notre-Dame-de-Monts"
"5049";"La Roche-sur-Yon"
"5050";"Saint-Gilles-Croix-de-Vie"
"5051";"Saint-Hilaire-de-Riez"
"5052";"Saint-Jean-de-Monts"
"5053";"Saint-Vincent-sur-Jard"
"5054";"Talmont-Saint-Hilaire"
"5055";"La Tranche-sur-Mer."
"5056";"86-Vienne"
"5057";"Béruges"
"5058";"Biard"
"5059";"Buxerolles"
"5060";"Chasseneuil-du-Poitou"
"5061";"Croutelle"
"5062";"Fontaine-le-Comte"
"5063";"Jaunay-Clan"
"5064";"Mignaloux-Beauvoir"
"5065";"Migné-Auxances"
"5066";"Montamisé"
"5067";"Poitiers"
"5068";"Saint-Benoît"
"5069";"Vouneuil-sous-Biard."
"5070";"87-Haute-Vienne"
"5071";"Condat-sur-Vienne"
"5072";"Couzeix"
"5073";"Feytiat"
"5074";"Isle"
"5075";"Limoges"
"5076";"Le Palais-sur-Vienne"
"5077";"Panazol."
"5078";"88-Vosges"
"5079";"Chantraine"
"5080";"Chavelot"
"5081";"Dinozé"
"5082";"Dogneville"
"5083";"Epinal"
"5084";"Les Forges"
"5085";"Girmont"
"5086";"Golbey"
"5087";"Igney"
"5088";"Jeuxey"
"5089";"Thaon-les-Vosges."
"5090";"90-Territoire de Belfort"
"5091";"Andelnans"
"5092";"Argiésans"
"5093";"Bavilliers"
"5094";"Belfort"
"5095";"Bermont"
"5096";"Botans"
"5097";"Bourogne"
"5098";"Charmois"
"5099";"Châtenois-les-Forges"
"5100";"Chaux"
"5101";"Chèvremont"
"5102";"Cravanche"
"5103";"Danjoutin"
"5104";"Denney"
"5105";"Dorans"
"5106";"Eloie"
"5107";"Essert"
"5108";"Evette-Salbert"
"5109";"Lachapelle-sous-Chaux"
"5110";"Meroux"
"5111";"Méziré"
"5112";"Morvillars"
"5113";"Moval"
"5114";"Offemont"
"5115";"Pérouse"
"5116";"Roppe"
"5117";"Sermamagny"
"5118";"Sevenans"
"5119";"Trévenans"
"5120";"Valdoie"
"5121";"Vétrigne"
"5122";"Vézelois."
"5123";"91-Essonne"
"5124";"Abbéville-la-Rivière"
"5125";"Angerville"
"5126";"Arrancourt"
"5127";"Authon-la-Plaine"
"5128";"Auvers-Saint-Georges"
"5129";"Blandy"
"5130";"Boigneville"
"5131";"Bois-Herpin"
"5132";"Boissy-la-Rivière"
"5133";"Boissy-le-Cutté"
"5134";"Boissy-le-Sec"
"5135";"Boutervilliers"
"5136";"Bouville"
"5137";"Brières-les-Scellés"
"5138";"Brouy"
"5139";"Buno-Bonnevaux"
"5140";"Chalo-Saint-Mars"
"5141";"Chalou-Moulineux"
"5142";"Champmotteux"
"5143";"Chatignonville"
"5144";"Corbreuse"
"5145";"Estouches"
"5146";"Etampes"
"5147";"Fontaine-la-Rivière"
"5148";"La Forêt-le-Roi"
"5149";"La Forêt-Sainte-Croix"
"5150";"Gironville-sur-Essonne"
"5151";"Les Granges-le-Roi"
"5152";"Guillerval"
"5153";"Marolles-en-Beauce"
"5154";"Méréville"
"5155";"Mérobert"
"5156";"Mespuits"
"5157";"Monnerville"
"5158";"Morigny-Champigny"
"5159";"Ormoy-la-Rivière"
"5160";"Orveau"
"5161";"Plessis-Saint-Benoist"
"5162";"Prunay-sur-Essonne"
"5163";"Puiselet-le-Marais"
"5164";"Pussay"
"5165";"Richarville"
"5166";"Roinvilliers"
"5167";"Saclas"
"5168";"Saint-Cyr-la-Rivière"
"5169";"Saint-Escobille"
"5170";"Saint-Hilaire"
"5171";"Congerville-Thionville"
"5172";"Valpuiseaux"
"5173";"Villeneuve-sur-Auvers."
"5174";"95-Val-d'Oise"
"5175";"Aincourt"
"5176";"Ambleville"
"5177";"Amenucourt"
"5178";"Arronville"
"5179";"Berville"
"5180";"Bray-et-Lû"
"5181";"Bréançon"
"5182";"Buhy"
"5183";"La Chapelle-en-Vexin"
"5184";"Chaussy"
"5185";"Chérence"
"5186";"Frouville"
"5187";"Haravilliers"
"5188";"Haute-Isle"
"5189";"Le Heaulme"
"5190";"Hédouville"
"5191";"Menouville"
"5192";"Montreuil-sur-Epte"
"5193";"Neuilly-en-Vexin"
"5194";"Omerville"
"5195";"La Roche-Guyon"
"5196";"Saint-Clair-sur-Epte"
"5197";"Theuville"
"5198";"Villers-en-Arthies."
"5199";"Zone C"
"5200";"Le reste du territoire national."
